    0.33197E+00    0.64110E+03
    0.33709E+00    0.61939E+03
    0.34222E+00    0.59947E+03
    0.34734E+00    0.58139E+03
    0.35246E+00    0.56493E+03
    0.35758E+00    0.54971E+03
    0.36270E+00    0.53530E+03
    0.36782E+00    0.52129E+03
    0.37294E+00    0.50738E+03
    0.37806E+00    0.49344E+03
    0.38319E+00    0.47952E+03
    0.38831E+00    0.46579E+03
    0.39343E+00    0.45247E+03
    0.39855E+00    0.43973E+03
    0.40367E+00    0.42766E+03
    0.40879E+00    0.41632E+03
    0.41391E+00    0.40570E+03
    0.41903E+00    0.39568E+03
    0.42416E+00    0.38610E+03
    0.42928E+00    0.37684E+03
    0.43440E+00    0.36779E+03
    0.43952E+00    0.35892E+03
    0.44464E+00    0.35017E+03
    0.44976E+00    0.34158E+03
    0.45488E+00    0.33322E+03
    0.46001E+00    0.32513E+03
    0.46513E+00    0.31737E+03
    0.47025E+00    0.30993E+03
    0.47537E+00    0.30281E+03
    0.48049E+00    0.29600E+03
    0.48561E+00    0.28945E+03
    0.49073E+00    0.28312E+03
    0.49585E+00    0.27697E+03
    0.50098E+00    0.27096E+03
    0.50610E+00    0.26508E+03
    0.51122E+00    0.25934E+03
    0.51634E+00    0.25375E+03
    0.52146E+00    0.24830E+03
    0.52658E+00    0.24303E+03
    0.53170E+00    0.23792E+03
    0.53682E+00    0.23300E+03
    0.54195E+00    0.22824E+03
    0.54707E+00    0.22363E+03
    0.54757E+00    0.22320E+03
    0.54811E+00    0.22271E+03
    0.54866E+00    0.22223E+03
    0.54921E+00    0.22175E+03
    0.54976E+00    0.22127E+03
    0.55031E+00    0.22079E+03
    0.55086E+00    0.22031E+03
    0.55141E+00    0.21983E+03
    0.55196E+00    0.21936E+03
    0.55252E+00    0.21888E+03
    0.55307E+00    0.21841E+03
    0.55362E+00    0.21793E+03
    0.55418E+00    0.21746E+03
    0.55473E+00    0.21699E+03
    0.55529E+00    0.21652E+03
    0.55584E+00    0.21605E+03
    0.55640E+00    0.21558E+03
    0.55695E+00    0.21511E+03
    0.55751E+00    0.21465E+03
    0.55807E+00    0.21418E+03
    0.55863E+00    0.21372E+03
    0.55919E+00    0.21325E+03
    0.55975E+00    0.21279E+03
    0.56031E+00    0.21233E+03
    0.56087E+00    0.21186E+03
    0.56143E+00    0.21140E+03
    0.56199E+00    0.21094E+03
    0.56255E+00    0.21048E+03
    0.56311E+00    0.21002E+03
    0.56368E+00    0.20957E+03
    0.56424E+00    0.20911E+03
    0.56481E+00    0.20865E+03
    0.56537E+00    0.20820E+03
    0.56594E+00    0.20774E+03
    0.56650E+00    0.20729E+03
    0.56707E+00    0.20683E+03
    0.56764E+00    0.20638E+03
    0.56821E+00    0.20593E+03
    0.56877E+00    0.20548E+03
    0.56934E+00    0.20503E+03
    0.56991E+00    0.20458E+03
    0.57048E+00    0.20413E+03
    0.57105E+00    0.20368E+03
    0.57163E+00    0.20323E+03
    0.57220E+00    0.20278E+03
    0.57277E+00    0.20234E+03
    0.57334E+00    0.20189E+03
    0.57392E+00    0.20145E+03
    0.57449E+00    0.20100E+03
    0.57507E+00    0.20056E+03
    0.57564E+00    0.20012E+03
    0.57622E+00    0.19968E+03
    0.57679E+00    0.19924E+03
    0.57737E+00    0.19880E+03
    0.57795E+00    0.19836E+03
    0.57853E+00    0.19792E+03
    0.57910E+00    0.19749E+03
    0.57968E+00    0.19705E+03
    0.58026E+00    0.19662E+03
    0.58084E+00    0.19618E+03
    0.58143E+00    0.19575E+03
    0.58201E+00    0.19532E+03
    0.58259E+00    0.19489E+03
    0.58317E+00    0.19446E+03
    0.58376E+00    0.19403E+03
    0.58434E+00    0.19360E+03
    0.58492E+00    0.19317E+03
    0.58551E+00    0.19274E+03
    0.58610E+00    0.19232E+03
    0.58668E+00    0.19189E+03
    0.58727E+00    0.19147E+03
    0.58786E+00    0.19105E+03
    0.58845E+00    0.19062E+03
    0.58903E+00    0.19020E+03
    0.58962E+00    0.18978E+03
    0.59021E+00    0.18936E+03
    0.59080E+00    0.18894E+03
    0.59139E+00    0.18853E+03
    0.59199E+00    0.18811E+03
    0.59258E+00    0.18769E+03
    0.59317E+00    0.18728E+03
    0.59376E+00    0.18686E+03
    0.59436E+00    0.18645E+03
    0.59495E+00    0.18604E+03
    0.59555E+00    0.18563E+03
    0.59614E+00    0.18522E+03
    0.59674E+00    0.18481E+03
    0.59734E+00    0.18440E+03
    0.59794E+00    0.18399E+03
    0.59853E+00    0.18358E+03
    0.59913E+00    0.18318E+03
    0.59973E+00    0.18277E+03
    0.60033E+00    0.18237E+03
    0.60093E+00    0.18197E+03
    0.60153E+00    0.18157E+03
    0.60214E+00    0.18117E+03
    0.60274E+00    0.18077E+03
    0.60334E+00    0.18037E+03
    0.60395E+00    0.17997E+03
    0.60455E+00    0.17957E+03
    0.60515E+00    0.17918E+03
    0.60576E+00    0.17878E+03
    0.60637E+00    0.17839E+03
    0.60697E+00    0.17800E+03
    0.60758E+00    0.17760E+03
    0.60819E+00    0.17721E+03
    0.60880E+00    0.17682E+03
    0.60941E+00    0.17643E+03
    0.61001E+00    0.17604E+03
    0.61063E+00    0.17566E+03
    0.61124E+00    0.17527E+03
    0.61185E+00    0.17488E+03
    0.61246E+00    0.17450E+03
    0.61307E+00    0.17411E+03
    0.61369E+00    0.17373E+03
    0.61430E+00    0.17335E+03
    0.61491E+00    0.17296E+03
    0.61553E+00    0.17258E+03
    0.61615E+00    0.17220E+03
    0.61676E+00    0.17182E+03
    0.61738E+00    0.17144E+03
    0.61800E+00    0.17106E+03
    0.61862E+00    0.17069E+03
    0.61923E+00    0.17031E+03
    0.61985E+00    0.16993E+03
    0.62047E+00    0.16956E+03
    0.62109E+00    0.16918E+03
    0.62172E+00    0.16881E+03
    0.62234E+00    0.16844E+03
    0.62296E+00    0.16806E+03
    0.62358E+00    0.16769E+03
    0.62421E+00    0.16732E+03
    0.62483E+00    0.16695E+03
    0.62546E+00    0.16658E+03
    0.62608E+00    0.16621E+03
    0.62671E+00    0.16584E+03
    0.62734E+00    0.16548E+03
    0.62796E+00    0.16511E+03
    0.62859E+00    0.16474E+03
    0.62922E+00    0.16438E+03
    0.62985E+00    0.16402E+03
    0.63048E+00    0.16365E+03
    0.63111E+00    0.16329E+03
    0.63174E+00    0.16293E+03
    0.63238E+00    0.16257E+03
    0.63301E+00    0.16221E+03
    0.63364E+00    0.16185E+03
    0.63428E+00    0.16149E+03
    0.63491E+00    0.16113E+03
    0.63555E+00    0.16077E+03
    0.63618E+00    0.16041E+03
    0.63682E+00    0.16006E+03
    0.63745E+00    0.15970E+03
    0.63809E+00    0.15935E+03
    0.63873E+00    0.15899E+03
    0.63937E+00    0.15864E+03
    0.64001E+00    0.15828E+03
    0.64065E+00    0.15793E+03
    0.64129E+00    0.15758E+03
    0.64193E+00    0.15723E+03
    0.64257E+00    0.15688E+03
    0.64322E+00    0.15653E+03
    0.64386E+00    0.15618E+03
    0.64451E+00    0.15583E+03
    0.64515E+00    0.15548E+03
    0.64580E+00    0.15514E+03
    0.64644E+00    0.15479E+03
    0.64709E+00    0.15445E+03
    0.64774E+00    0.15410E+03
    0.64838E+00    0.15376E+03
    0.64903E+00    0.15342E+03
    0.64968E+00    0.15307E+03
    0.65033E+00    0.15273E+03
    0.65098E+00    0.15239E+03
    0.65163E+00    0.15205E+03
    0.65229E+00    0.15171E+03
    0.65294E+00    0.15137E+03
    0.65359E+00    0.15104E+03
    0.65425E+00    0.15070E+03
    0.65490E+00    0.15036E+03
    0.65556E+00    0.15003E+03
    0.65621E+00    0.14969E+03
    0.65687E+00    0.14936E+03
    0.65753E+00    0.14903E+03
    0.65818E+00    0.14869E+03
    0.65884E+00    0.14836E+03
    0.65950E+00    0.14803E+03
    0.66016E+00    0.14770E+03
    0.66082E+00    0.14737E+03
    0.66148E+00    0.14704E+03
    0.66214E+00    0.14671E+03
    0.66281E+00    0.14639E+03
    0.66347E+00    0.14606E+03
    0.66413E+00    0.14573E+03
    0.66480E+00    0.14541E+03
    0.66546E+00    0.14508E+03
    0.66613E+00    0.14476E+03
    0.66680E+00    0.14443E+03
    0.66746E+00    0.14411E+03
    0.66813E+00    0.14379E+03
    0.66880E+00    0.14347E+03
    0.66947E+00    0.14315E+03
    0.67014E+00    0.14283E+03
    0.67081E+00    0.14251E+03
    0.67148E+00    0.14219E+03
    0.67215E+00    0.14187E+03
    0.67282E+00    0.14156E+03
    0.67350E+00    0.14124E+03
    0.67417E+00    0.14093E+03
    0.67485E+00    0.14061E+03
    0.67552E+00    0.14030E+03
    0.67620E+00    0.13998E+03
    0.67687E+00    0.13967E+03
    0.67755E+00    0.13936E+03
    0.67823E+00    0.13905E+03
    0.67891E+00    0.13874E+03
    0.67959E+00    0.13843E+03
    0.68027E+00    0.13812E+03
    0.68095E+00    0.13781E+03
    0.68163E+00    0.13750E+03
    0.68231E+00    0.13719E+03
    0.68299E+00    0.13689E+03
    0.68368E+00    0.13658E+03
    0.68436E+00    0.13628E+03
    0.68504E+00    0.13597E+03
    0.68573E+00    0.13567E+03
    0.68642E+00    0.13536E+03
    0.68710E+00    0.13506E+03
    0.68779E+00    0.13476E+03
    0.68848E+00    0.13446E+03
    0.68917E+00    0.13416E+03
    0.68986E+00    0.13385E+03
    0.69055E+00    0.13355E+03
    0.69124E+00    0.13326E+03
    0.69193E+00    0.13296E+03
    0.69262E+00    0.13266E+03
    0.69331E+00    0.13236E+03
    0.69401E+00    0.13206E+03
    0.69470E+00    0.13177E+03
    0.69540E+00    0.13147E+03
    0.69609E+00    0.13118E+03
    0.69679E+00    0.13088E+03
    0.69749E+00    0.13059E+03
    0.69818E+00    0.13030E+03
    0.69888E+00    0.13000E+03
    0.69958E+00    0.12971E+03
    0.70028E+00    0.12942E+03
    0.70098E+00    0.12913E+03
    0.70168E+00    0.12884E+03
    0.70239E+00    0.12855E+03
    0.70309E+00    0.12826E+03
    0.70379E+00    0.12798E+03
    0.70450E+00    0.12769E+03
    0.70520E+00    0.12740E+03
    0.70591E+00    0.12712E+03
    0.70661E+00    0.12683E+03
    0.70732E+00    0.12654E+03
    0.70803E+00    0.12626E+03
    0.70874E+00    0.12598E+03
    0.70945E+00    0.12569E+03
    0.71016E+00    0.12541E+03
    0.71087E+00    0.12513E+03
    0.71158E+00    0.12485E+03
    0.71229E+00    0.12457E+03
    0.71300E+00    0.12429E+03
    0.71371E+00    0.12401E+03
    0.71443E+00    0.12373E+03
    0.71514E+00    0.12345E+03
    0.71586E+00    0.12317E+03
    0.71658E+00    0.12289E+03
    0.71729E+00    0.12262E+03
    0.71801E+00    0.12234E+03
    0.71873E+00    0.12206E+03
    0.71945E+00    0.12179E+03
    0.72017E+00    0.12151E+03
    0.72089E+00    0.12124E+03
    0.72161E+00    0.12097E+03
    0.72233E+00    0.12069E+03
    0.72305E+00    0.12042E+03
    0.72378E+00    0.12015E+03
    0.72450E+00    0.11988E+03
    0.72523E+00    0.11961E+03
    0.72595E+00    0.11934E+03
    0.72668E+00    0.11907E+03
    0.72741E+00    0.11880E+03
    0.72813E+00    0.11854E+03
    0.72886E+00    0.11827E+03
    0.72959E+00    0.11800E+03
    0.73032E+00    0.11774E+03
    0.73105E+00    0.11747E+03
    0.73178E+00    0.11721E+03
    0.73251E+00    0.11694E+03
    0.73325E+00    0.11668E+03
    0.73398E+00    0.11642E+03
    0.73472E+00    0.11615E+03
    0.73545E+00    0.11589E+03
    0.73619E+00    0.11563E+03
    0.73692E+00    0.11537E+03
    0.73766E+00    0.11511E+03
    0.73840E+00    0.11485E+03
    0.73914E+00    0.11459E+03
    0.73988E+00    0.11433E+03
    0.74062E+00    0.11407E+03
    0.74136E+00    0.11382E+03
    0.74210E+00    0.11356E+03
    0.74284E+00    0.11330E+03
    0.74359E+00    0.11305E+03
    0.74433E+00    0.11279E+03
    0.74507E+00    0.11254E+03
    0.74582E+00    0.11228E+03
    0.74657E+00    0.11203E+03
    0.74731E+00    0.11177E+03
    0.74806E+00    0.11152E+03
    0.74881E+00    0.11127E+03
    0.74956E+00    0.11102E+03
    0.75031E+00    0.11077E+03
    0.75106E+00    0.11052E+03
    0.75181E+00    0.11027E+03
    0.75256E+00    0.11002E+03
    0.75331E+00    0.10977E+03
    0.75407E+00    0.10952E+03
    0.75482E+00    0.10927E+03
    0.75558E+00    0.10903E+03
    0.75633E+00    0.10878E+03
    0.75709E+00    0.10853E+03
    0.75785E+00    0.10829E+03
    0.75861E+00    0.10804E+03
    0.75937E+00    0.10780E+03
    0.76013E+00    0.10755E+03
    0.76089E+00    0.10731E+03
    0.76165E+00    0.10707E+03
    0.76241E+00    0.10682E+03
    0.76317E+00    0.10658E+03
    0.76394E+00    0.10634E+03
    0.76470E+00    0.10610E+03
    0.76546E+00    0.10586E+03
    0.76623E+00    0.10562E+03
    0.76700E+00    0.10538E+03
    0.76776E+00    0.10514E+03
    0.76853E+00    0.10490E+03
    0.76930E+00    0.10466E+03
    0.77007E+00    0.10443E+03
    0.77084E+00    0.10419E+03
    0.77161E+00    0.10395E+03
    0.77239E+00    0.10372E+03
    0.77316E+00    0.10348E+03
    0.77393E+00    0.10325E+03
    0.77471E+00    0.10301E+03
    0.77548E+00    0.10278E+03
    0.77626E+00    0.10255E+03
    0.77703E+00    0.10232E+03
    0.77781E+00    0.10208E+03
    0.77859E+00    0.10185E+03
    0.77937E+00    0.10162E+03
    0.78015E+00    0.10139E+03
    0.78093E+00    0.10116E+03
    0.78171E+00    0.10093E+03
    0.78249E+00    0.10070E+03
    0.78327E+00    0.10047E+03
    0.78406E+00    0.10024E+03
    0.78484E+00    0.10001E+03
    0.78563E+00    0.99788E+02
    0.78641E+00    0.99561E+02
    0.78720E+00    0.99334E+02
    0.78799E+00    0.99108E+02
    0.78878E+00    0.98883E+02
    0.78957E+00    0.98658E+02
    0.79036E+00    0.98434E+02
    0.79115E+00    0.98210E+02
    0.79194E+00    0.97986E+02
    0.79273E+00    0.97764E+02
    0.79352E+00    0.97541E+02
    0.79432E+00    0.97320E+02
    0.79511E+00    0.97098E+02
    0.79591E+00    0.96878E+02
    0.79670E+00    0.96657E+02
    0.79750E+00    0.96438E+02
    0.79830E+00    0.96218E+02
    0.79910E+00    0.96000E+02
    0.79990E+00    0.95781E+02
    0.80070E+00    0.95563E+02
    0.80150E+00    0.95346E+02
    0.80230E+00    0.95129E+02
    0.80310E+00    0.94912E+02
    0.80391E+00    0.94696E+02
    0.80471E+00    0.94481E+02
    0.80552E+00    0.94266E+02
    0.80632E+00    0.94051E+02
    0.80713E+00    0.93837E+02
    0.80794E+00    0.93623E+02
    0.80874E+00    0.93409E+02
    0.80955E+00    0.93196E+02
    0.81036E+00    0.92984E+02
    0.81117E+00    0.92772E+02
    0.81199E+00    0.92560E+02
    0.81280E+00    0.92349E+02
    0.81361E+00    0.92138E+02
    0.81443E+00    0.91928E+02
    0.81524E+00    0.91718E+02
    0.81606E+00    0.91509E+02
    0.81687E+00    0.91300E+02
    0.81769E+00    0.91092E+02
    0.81851E+00    0.90884E+02
    0.81933E+00    0.90677E+02
    0.82015E+00    0.90470E+02
    0.82097E+00    0.90264E+02
    0.82179E+00    0.90058E+02
    0.82261E+00    0.89853E+02
    0.82343E+00    0.89648E+02
    0.82426E+00    0.89443E+02
    0.82508E+00    0.89239E+02
    0.82591E+00    0.89035E+02
    0.82673E+00    0.88832E+02
    0.82756E+00    0.88629E+02
    0.82839E+00    0.88427E+02
    0.82922E+00    0.88225E+02
    0.83005E+00    0.88023E+02
    0.83088E+00    0.87822E+02
    0.83171E+00    0.87621E+02
    0.83254E+00    0.87421E+02
    0.83337E+00    0.87221E+02
    0.83421E+00    0.87022E+02
    0.83504E+00    0.86823E+02
    0.83588E+00    0.86624E+02
    0.83671E+00    0.86426E+02
    0.83755E+00    0.86228E+02
    0.83839E+00    0.86031E+02
    0.83923E+00    0.85834E+02
    0.84007E+00    0.85637E+02
    0.84091E+00    0.85441E+02
    0.84175E+00    0.85246E+02
    0.84259E+00    0.85051E+02
    0.84344E+00    0.84856E+02
    0.84428E+00    0.84662E+02
    0.84512E+00    0.84468E+02
    0.84597E+00    0.84275E+02
    0.84682E+00    0.84082E+02
    0.84766E+00    0.83890E+02
    0.84851E+00    0.83698E+02
    0.84936E+00    0.83506E+02
    0.85021E+00    0.83315E+02
    0.85106E+00    0.83125E+02
    0.85191E+00    0.82934E+02
    0.85276E+00    0.82744E+02
    0.85362E+00    0.82555E+02
    0.85447E+00    0.82365E+02
    0.85533E+00    0.82177E+02
    0.85618E+00    0.81988E+02
    0.85704E+00    0.81800E+02
    0.85790E+00    0.81613E+02
    0.85875E+00    0.81426E+02
    0.85961E+00    0.81239E+02
    0.86047E+00    0.81053E+02
    0.86133E+00    0.80867E+02
    0.86220E+00    0.80681E+02
    0.86306E+00    0.80496E+02
    0.86392E+00    0.80311E+02
    0.86479E+00    0.80127E+02
    0.86565E+00    0.79944E+02
    0.86652E+00    0.79760E+02
    0.86739E+00    0.79577E+02
    0.86825E+00    0.79395E+02
    0.86912E+00    0.79213E+02
    0.86999E+00    0.79031E+02
    0.87086E+00    0.78850E+02
    0.87173E+00    0.78669E+02
    0.87261E+00    0.78488E+02
    0.87348E+00    0.78308E+02
    0.87435E+00    0.78128E+02
    0.87523E+00    0.77949E+02
    0.87610E+00    0.77770E+02
    0.87698E+00    0.77591E+02
    0.87786E+00    0.77413E+02
    0.87874E+00    0.77235E+02
    0.87961E+00    0.77058E+02
    0.88049E+00    0.76881E+02
    0.88138E+00    0.76704E+02
    0.88226E+00    0.76528E+02
    0.88314E+00    0.76352E+02
    0.88402E+00    0.76176E+02
    0.88491E+00    0.76001E+02
    0.88579E+00    0.75826E+02
    0.88668E+00    0.75652E+02
    0.88757E+00    0.75478E+02
    0.88845E+00    0.75304E+02
    0.88934E+00    0.75131E+02
    0.89023E+00    0.74959E+02
    0.89112E+00    0.74786E+02
    0.89202E+00    0.74614E+02
    0.89291E+00    0.74443E+02
    0.89380E+00    0.74272E+02
    0.89470E+00    0.74101E+02
    0.89559E+00    0.73930E+02
    0.89649E+00    0.73760E+02
    0.89738E+00    0.73591E+02
    0.89828E+00    0.73421E+02
    0.89918E+00    0.73252E+02
    0.90008E+00    0.73084E+02
    0.90098E+00    0.72916E+02
    0.90188E+00    0.72748E+02
    0.90278E+00    0.72580E+02
    0.90369E+00    0.72413E+02
    0.90459E+00    0.72246E+02
    0.90550E+00    0.72079E+02
    0.90640E+00    0.71913E+02
    0.90731E+00    0.71747E+02
    0.90822E+00    0.71582E+02
    0.90913E+00    0.71417E+02
    0.91004E+00    0.71252E+02
    0.91095E+00    0.71088E+02
    0.91186E+00    0.70924E+02
    0.91277E+00    0.70761E+02
    0.91368E+00    0.70598E+02
    0.91460E+00    0.70435E+02
    0.91551E+00    0.70273E+02
    0.91643E+00    0.70111E+02
    0.91734E+00    0.69949E+02
    0.91826E+00    0.69788E+02
    0.91918E+00    0.69627E+02
    0.92010E+00    0.69466E+02
    0.92102E+00    0.69306E+02
    0.92194E+00    0.69146E+02
    0.92287E+00    0.68987E+02
    0.92379E+00    0.68828E+02
    0.92471E+00    0.68669E+02
    0.92564E+00    0.68510E+02
    0.92656E+00    0.68352E+02
    0.92749E+00    0.68194E+02
    0.92842E+00    0.68037E+02
    0.92935E+00    0.67880E+02
    0.93028E+00    0.67723E+02
    0.93121E+00    0.67566E+02
    0.93214E+00    0.67410E+02
    0.93307E+00    0.67254E+02
    0.93401E+00    0.67099E+02
    0.93494E+00    0.66944E+02
    0.93588E+00    0.66789E+02
    0.93681E+00    0.66635E+02
    0.93775E+00    0.66481E+02
    0.93869E+00    0.66327E+02
    0.93963E+00    0.66174E+02
    0.94057E+00    0.66021E+02
    0.94151E+00    0.65869E+02
    0.94245E+00    0.65716E+02
    0.94339E+00    0.65565E+02
    0.94434E+00    0.65413E+02
    0.94528E+00    0.65262E+02
    0.94623E+00    0.65111E+02
    0.94717E+00    0.64960E+02
    0.94812E+00    0.64810E+02
    0.94907E+00    0.64660E+02
    0.95002E+00    0.64511E+02
    0.95097E+00    0.64361E+02
    0.95192E+00    0.64212E+02
    0.95287E+00    0.64064E+02
    0.95383E+00    0.63915E+02
    0.95478E+00    0.63767E+02
    0.95574E+00    0.63620E+02
    0.95669E+00    0.63472E+02
    0.95765E+00    0.63325E+02
    0.95861E+00    0.63179E+02
    0.95957E+00    0.63032E+02
    0.96053E+00    0.62886E+02
    0.96149E+00    0.62741E+02
    0.96245E+00    0.62595E+02
    0.96341E+00    0.62450E+02
    0.96438E+00    0.62306E+02
    0.96534E+00    0.62162E+02
    0.96631E+00    0.62018E+02
    0.96728E+00    0.61874E+02
    0.96824E+00    0.61731E+02
    0.96921E+00    0.61588E+02
    0.97018E+00    0.61445E+02
    0.97115E+00    0.61302E+02
    0.97212E+00    0.61160E+02
    0.97310E+00    0.61018E+02
    0.97407E+00    0.60877E+02
    0.97504E+00    0.60736E+02
    0.97602E+00    0.60595E+02
    0.97700E+00    0.60454E+02
    0.97797E+00    0.60314E+02
    0.97895E+00    0.60174E+02
    0.97993E+00    0.60034E+02
    0.98091E+00    0.59895E+02
    0.98189E+00    0.59756E+02
    0.98288E+00    0.59617E+02
    0.98386E+00    0.59479E+02
    0.98484E+00    0.59341E+02
    0.98583E+00    0.59203E+02
    0.98682E+00    0.59066E+02
    0.98780E+00    0.58929E+02
    0.98879E+00    0.58792E+02
    0.98978E+00    0.58655E+02
    0.99077E+00    0.58519E+02
    0.99176E+00    0.58383E+02
    0.99275E+00    0.58248E+02
    0.99375E+00    0.58113E+02
    0.99474E+00    0.57978E+02
    0.99574E+00    0.57843E+02
    0.99673E+00    0.57708E+02
    0.99773E+00    0.57574E+02
    0.99873E+00    0.57440E+02
    0.99973E+00    0.57307E+02
    0.10007E+01    0.57173E+02
    0.10017E+01    0.57040E+02
    0.10027E+01    0.56908E+02
    0.10037E+01    0.56775E+02
    0.10047E+01    0.56643E+02
    0.10057E+01    0.56511E+02
    0.10068E+01    0.56380E+02
    0.10078E+01    0.56249E+02
    0.10088E+01    0.56118E+02
    0.10098E+01    0.55988E+02
    0.10108E+01    0.55857E+02
    0.10118E+01    0.55727E+02
    0.10128E+01    0.55598E+02
    0.10138E+01    0.55469E+02
    0.10148E+01    0.55339E+02
    0.10159E+01    0.55211E+02
    0.10169E+01    0.55082E+02
    0.10179E+01    0.54954E+02
    0.10189E+01    0.54826E+02
    0.10199E+01    0.54698E+02
    0.10209E+01    0.54571E+02
    0.10220E+01    0.54444E+02
    0.10230E+01    0.54317E+02
    0.10240E+01    0.54190E+02
    0.10250E+01    0.54064E+02
    0.10261E+01    0.53938E+02
    0.10271E+01    0.53812E+02
    0.10281E+01    0.53687E+02
    0.10291E+01    0.53562E+02
    0.10302E+01    0.53437E+02
    0.10312E+01    0.53312E+02
    0.10322E+01    0.53188E+02
    0.10333E+01    0.53064E+02
    0.10343E+01    0.52940E+02
