  985   118.7   3.29
  990   275.8   4.13
  995   252.3   4.12
 1000   163.4   4.01
 1005   46.8   4.18
 1010   -57.41   4.2
 1015   -72.37   4.11
 1020   -70.89   4.87
 1025   -159.2   3.82
 1030   -208   4.21
 1035   -190.6   3.61
 1040   -101.2   3.05
 1045   91.4   4.42
 1050   261.7   3.51
 1055   256.1   3.55
 1060   178.6   3.86
 1065   66.6   4.42
 1070   -41.75   4.07
 1075   -63.2   4.46
 1080   -61.89   3.38
 1085   -150.6   3.42
 1090   -207.6   4.87
 1095   -203.1   3.49
 1100   -124.3   4.3
 1105   61.8   4.48
 1110   246.4   3.93
 1115   258.4   3.95
 1120    193   4.49
 1125   85.61   4.49
 1130   -25.73   4.01
 1135   -54.97   3.48
 1140   -50.46   3.62
 1145   -138.3   5.34
 1150   -206.6   4.11
 1155   -212.7   4.34
 1160   -147.3   4.4
 1165   31.32   4.18
 1170   227.8   3.37
 1175   257.7   4.15
 1180   204.6   4.42
 1185   102.2   2.92
 1190   -8.753   4.41
 1195   -44.43   3.59
 1200   -37.81   4.17
 1205   -128.3   3.88
 1210   -204.3   3.12
 1215   -221.2   4.51
 1220   -168.4   5.24
 1225   0.9207   3.82
 1230   209.1   5.05
 1235    253   3.5
 1240   213.7   4.38
 1245   120.3   4.02
 1250   8.235   4.38
 1255   -31.25   4.48
 1260   -24.46   4.19
 1265   -115.7   3.89
 1270   -198.9   3.72
 1275   -229.4   3.64
 1280   -190.4   4.08
 1285   -28.24   4.08
 1290   186.2   4.42
 1295   245.8   3.6
 1300   219.1   3.51
 1305   135.5   3.83
 1310   25.67   4.69
 1315   -17.1   4.35
 1320   -10.14   3.75
 1325   -101.7   4.08
 1330   -193   3.22
 1335   -234.3   4.47
 1340   -211.1   3.16
 1345   -56.97   3.87
 1350   160.9   3.06
 1355    236   4.19
 1360   223.9   4.87
 1365   149.7   4.54
 1370   41.92   4.22
 1375   -0.9064   4.76
 1380   6.277   4.08
 1385   -86.58   4.05
 1390   -184.7   3.5
 1395   -238.7   4.01
 1400   -228.4   4.09
 1405   -85.63   2.77
 1410   135.9   3.33
 1415    222   3.37
 1420   223.3   3.69
 1425   159.4   2.97
 1430   57.17   3.67
 1435   14.63   3.93
 1440   23.06   3.93
 1445   -70.01   4.04
 1450   -174.5   3.54
 1455   -241.4   2.97
 1460   -244.8   4.09
 1465   -110.4   4.66
 1470   111.7   5.4
 1475   207.2   3.81
 1480   221.6   3.94
 1485   170.3   4.64
 1490   72.17   4.14
 1495   29.54   3.05
 1500   40.03   3.82
 1505   -51.97   4.22
 1510   -161.7   4.02
 1515   -239.9   3.38
 1520   -260.1   2.75
 1525   -136.6   4.41
 1530   82.96   3.67
 1535   190.7   4.08
 1540   217.7   4.02
 1545   177.1   4.15
 1550   84.48   3.35
 1555   44.67     4
 1560   56.49   3.82
 1565   -33.98   3.42
 1570   -147   4.17
 1575   -236.4   2.91
 1580   -269.8   4.23
 1585   -162.5   3.83
 1590   55.35   3.52
 1595   172.9   4.24
 1600   212.8   4.77
 1605   182.6   3.92
 1610   97.22   4.36
 1615   56.7   4.09
 1620   72.59   4.69
 1625   -14.41   3.73
 1630   -130.3   4.42
 1635   -228.7   3.53
 1640   -278.5   3.61
 1645   -186.6   4.36
 1650   28.17   4.1
 1655   153.9   4.1
 1660    206   4.91
 1665    187   3.91
 1670    108   4.54
 1675   65.85   3.59
 1680   85.68   4.1
 1685   5.418   4.26
 1690   -113.6   3.11
 1695   -218.4   3.98
 1700   -283.3   3.63
 1705   -210.2   4.22
 1710   -0.2376   3.61
 1715   134.6   4.54
 1720   196.9   4.18
 1725   189.2   3.01
 1730   116.7   3.75
 1735   74.72   4.66
 1740   97.67   3.92
 1745   24.67   4.44
 1750   -92.63   4.8
 1755   -205.9   4.02
 1760   -285.1   3.5
 1765   -231.7   4.57
 1770   -27.69   4.03
 1775   113.7   4.51
 1780   186.5   3.72
 1785   191.1   3.4
 1790   125.5   4.1
 1795   81.54   4.88
 1800   108.9   4.06
 1805   43.15   4.18
 1810   -73.39   3.85
 1815   -191.5   3.85
 1820   -282.9   4.58
 1825   -251.7   4.34
 1830   -55.1   4.12
 1835   92.02   4.78
 1840   174.9   4.02
 1845   190.4   3.18
 1850   132.3   3.8
 1855   86.73   4.09
 1860   119.5   4.18
 1865   61.05   3.52
 1870   -52.2   4.06
 1875   -174.6   4.5
 1880   -280.1   3.93
 1885   -269.4   3.71
 1890   -82.32   3.56
 1895   67.46   3.32
 1900   160.2   3.4
 1905   187.8   3.51
 1910   137.9   4.22
 1915   92.89   4.65
 1920   129.3   3.66
 1925   80.34   4.27
 1930   -30.38   4.16
 1935   -156.9   4.34
 1940   -274   4.52
 1945   -283.8   3.57
 1950   -108.1   3.15
 1955   43.7   3.56
 1960   143.7   3.26
 1965   182.5   3.74
 1970   140.8   4.25
 1975   97.35     4
 1980   139.8   3.82
 1985   98.83   4.16
 1990   -8.473   3.56
 1995   -138   3.94
 2000   -267.2   3.84
 2005   -294.6   4.13
 2010   -131   4.04
 2015   18.96   3.34
 2020   125.9   3.69
 2025   174.8   4.34
 2030   140.3   3.61
 2035   100.8   3.26
 2040   149.3   3.3
 2045   116.1   2.92
 2050   14.9   3.73
 2055   -116.3   4.73
 2060   -257.4   4.2
 2065   -303.6   3.42
 2070   -153.4   3.49
 2075   -5.659   3.3
 2080   107.3   4.76
 2085   162.9   3.1
 2090   138.6   4.28
 2095   104.1   3.73
 2100   159.2   4.26
 2105   134.4   3.3
 2110   38.16   3.35
 2115   -95.59   3.04
 2120   -245.4   4.54
 2125   -307.9   4.59
 2130   -173.4   3.47
 2135   -29.47   3.68
 2140   86.11   4.15
 2145   151.8   4.27
 2150   133.7   3.84
 2155   105.2   3.92
 2160    166   3.95
 2165   151.4   3.64
 2170   62.03   3.59
 2175   -71.46   3.36
 2180   -231.9   3.75
 2185   -310.6   4.55
 2190   -191.6   3.54
 2195   -52.67   3.96
 2200   64.43   3.37
 2205   138.3   4.2
 2210   128.1   4.05
 2215   103.7   3.59
 2220   169.5   2.94
 2225   166.9   4.27
 2230   85.14   3.65
 2235   -45.94   3.91
 2240   -214.6   3.87
 2245   -312   3.36
 2250   -207.7   3.99
 2255   -75.34   3.83
 2260   43.81   3.56
 2265   124.4   4.09
 2270   121.8   4.08
 2275   101.6   4.71
 2280   171.8   3.51
 2285   178.7   3.65
 2290   107.7   4.31
 2295   -19.2   4.89
 2300   -195   3.43
 2305   -309.1   3.99
 2310   -223   3.71
 2315   -97.56   3.2
 2320   23.45   3.74
 2325   110.8   4.38
 2330    115   3.58
 2335   96.14   4.09
 2340   170.7   3.58
 2345   188.9   3.97
 2350   128.7   4.92
 2355   5.464   3.41
 2360   -172.5   3.23
 2365   -304.5   3.91
 2370   -235.8   4.21
 2375   -117.2   4.11
 2380   3.202   3.8
 2385   96.93   4.52
 2390   108.8   3.57
 2395   89.54   3.64
 2400   166.7   3.17
 2405   195.8   3.58
 2410   146.6   4.12
 2415   31.89   3.72
 2420   -146.3   4.41
 2425   -296.6   4.43
 2430   -247.1   4.24
 2435   -137.9   3.02
 2440   -17.53   3.26
 2445   83.17   5.23
 2450   102.2   3.59
 2455   83.13   4.36
 2460   162.1   3.98
 2465   201.7   4.4
 2470    163   3.52
 2475   58.17   4.17
 2480   -120.4   3.55
 2485   -286.2   4.74
 2490   -256.5   3.7
 2495   -155.8   3.38
 2500   -36.53   4.39
 2505   66.93   4.29
 2510   95.89   4.92
 2515   74.62   3.94
 2520   155.5   4.09
 2525    204   3.48
 2530   179.2   4.19
 2535   83.03   3.62
 2540   -91.27   4.98
 2545   -274   4.09
 2550   -262.6   3.46
 2555   -171.1   4.68
 2560   -57.31   3.55
 2565   49.78   3.47
 2570   85.61   4.15
 2575   65.57   4.26
 2580   148.4   4.85
 2585   206.7   4.28
 2590    194   4.67
 2595    109   4.61
 2600   -64.56   3.44
 2605   -258.1   4.5
 2610   -264.4   4.32
 2615   -185   5.24
 2620   -76.61   3.68
 2625   31.71   2.73
 2630   73.32   3.66
 2635   54.97   4.6
 2640   139.1   4.43
 2645   207.3   4.48
 2650    206   3.53
 2655   133.2   4.27
 2660    -36   3.59
 2665   -240   4.69
 2670   -263.5   4.39
 2675   -197.7   4.65
 2680   -94.63   4.17
 2685   14.89   3.87
 2690   59.43   3.79
 2695   40.84   3.13
 2700    128   3.48
 2705   205.8   4.1
 2710   218.1   3.86
 2715   156.3   3.4
 2720   -7.549   3.6
 2725   -220.5   4.08
 2730   -260   3.81
 2735   -208   3.96
 2740   -112   3.95
 2745   -3.484   3.54
 2750   45.16   5.16
 2755   27.75   4.18
 2760   116.6   3.8
 2765   202.3   3.77
 2770   227.5   3.35
 2775    180   4.19
 2780   21.37   4.08
 2785   -199.5   3.02
 2790   -252.2   4.71
 2795   -215.8   3.25
 2800   -127.9   3.69
 2805   -20.56   4.03
 2810   27.68   3.88
 2815   12.58   4.05
 2820    103   3.53
 2825   197.5   4.45
 2830   235.1   3.49
 2835   199.9   2.83
 2840   49.86   4.09
 2845   -174.3   4.36
 2850   -243.3   4.42
 2855   -219.8   4.11
 2860   -141.9   3.78
 2865   -37.11   4.16
 2870   12.21   3.99
 2875   -3.546   3.13
 2880   88.56   4.17
 2885   189.6   4.68
 2890   240.5   4.43
 2895    220   3.83
 2900   78.85   4.51
 2905   -149.2   4.07
 2910   -232.8   3.81
 2915   -222.6   4.3
 2920   -154.8   3.43
 2925   -52.87     4
 2930   -1.511   4.34
 2935   -16.6   4.74
 2940   71.58   3.52
 2945   177.9   3.65
 2950   241.5   4.09
 2955   236.6   3.93
 2960   106.8   3.9
 2965   -122.3   4.24
 2970   -219.5   4.52
 2975   -224.2   4.05
 2980   -165.5   4.09
 2985   -66.85   4.61
 2990   -13.43   4.6
 2995   -29.76   5.24
 3000   56.48   5.6
 3005    165   3.79
 3010   238.6   3.18
 3015   249.8   3.66
 3020   135.3   4.21
 3025   -94.94   3.89
 3030   -206.3   3.6
 3035   -224.3   3.63
 3040   -176.4   3.33
 3045   -82.09   3.11
 3050   -25.76   2.88
 3055   -43.24   4.35
 3060   37.96   4.66
 3065   150.6   4.3
 3070    235   4.56
 3075   260.7   3.93
 3080   163.1   4.56
 3085   -65.77   4.42
 3090   -189.6   4.3
 3095   -221.4   4.41
 3100   -184.2   4.24
 3105   -94.02   4.21
 3110   -33.88   4.45
 3115   -55.92   3.59
 3120   20.51   4.98
 3125   134.1   4.25
 3130   226.4   3.33
 3135   269.3   4.72
 3140    188   3.6
 3145   -37.28   3.73
 3150   -172.6   3.41
 3155   -217.9   3.4
 3160   -191.5   3.85
 3165   -106.1   4.34
 3170   -43.61   4.24
 3175   -67.3   4.09
 3180   1.749   4.18
 3185   116.9   4.55
 3190   217.3   3.82
 3195   274.2   4.18
 3200   212.5   4.07
 3205   -8.469   3.29
 3210   -152.2   3.64
 3215   -210.6   3.55
 3220   -195.8   4.19
 3225   -116.5   4.84
 3230   -52.98   4.69
 3235   -79.88   3.94
 3240   -17.04   3.73
 3245   97.68   3.98
 3250   205.6   3.38
 3255   277.3   3.85
 3260   234.6   4.38
 3265   21.23   4.12
 3270   -129.3   4.46
 3275   -200.1   3.9
 3280   -198.7   3.3
 3285   -126.4   4.15
 3290   -63.49   4.27
 3295   -92.83   4.21
 3300   -35.03   4.57
 3305   77.4   3.39
 3310   192.3   3.14
 3315   279.5   4.66
